102431121054	3f29bb075e2b	300	300	7030	2026-09-17
10712121009	65adc4a41809	300	300	14178	2026-09-17
1111202100001	946c4f320020	300	300	7941	2026-09-17
1111202100002	5a831d678782	300	300	7994	2026-09-17
1111202100003	e2a8b071fcf4	300	300	12161	2026-09-17
1111202100005	b1811d03e22c	300	300	6869	2026-09-17
1111202100006	e8f98a60a1fa	300	300	11881	2026-09-17
1116400042224	f8e2fd4bfa55	300	300	7534	2026-09-17
1116400042225	21295f86f54e	300	300	6631	2026-09-17
1234567894546	51bf91700959	300	300	3169	2026-09-17
1257900242501	28abd899a3cd	300	300	10402	2026-09-17
1257900242502	c3d758e50e55	300	300	9720	2026-09-17
1257900242503	fbb43d8b7a1c	300	300	10135	2026-09-17
1257900242505	74aade960351	300	300	10250	2026-09-17
1257900242506	3214f65c04e2	300	300	10455	2026-09-17
14055190	a62824d7ac4c	300	300	8399	2026-09-17
1687098276534	76fd4e532150	300	300	11071	2026-09-17
17177634	cafd518933db	300	300	5928	2026-09-17
18857125816387	a798a26afb0a	300	300	13079	2026-09-17
1885712581646	dbd92fefd318	300	300	17191	2026-09-17
2000019710001	a5c5ce5d2cb1	300	300	9636	2026-09-17
2000019710002	c2cf3835857f	300	300	10227	2026-09-17
2000019710003	8c5bfd3ed149	300	300	8890	2026-09-17
2000019710004	960a2d434b98	300	300	8826	2026-09-17
2025040800001	ff6a19c1b3ee	300	300	8371	2026-09-17
2025100800001	79b27ec19b0d	300	300	10855	2026-09-17
2081681203957	9508fb2b6511	300	300	7222	2026-09-17
2081681203964	8f559f5d0e52	300	300	7545	2026-09-17
2081681203971	d7080c3b81c6	300	300	7331	2026-09-17
2081681204152	fda100aa21c3	300	300	6932	2026-09-17
2081681204169	5929b8d8052c	300	300	6922	2026-09-17
2081681204176	71ba2cb3e021	300	300	6904	2026-09-17
2081681204183	5eef137a076b	300	300	6841	2026-09-17
2081681204510	e6dcc9bf5662	300	300	7347	2026-09-17
2081681205012	5f7806362d13	300	300	8784	2026-09-17
2083624572007	b15ce0320de9	300	300	4494	2026-09-17
2083624572014	a8977acc4501	300	300	4494	2026-09-17
2083624572021	6c676977797d	300	300	4494	2026-09-17
2083624572038	92ef061c637f	300	300	4494	2026-09-17
2083624572045	69540e470fd5	300	300	4494	2026-09-17
2083624572052	f33d9fc6dbed	300	300	4494	2026-09-17
2083624572069	dcf73d8754a5	300	300	4494	2026-09-17
2083624572076	51ead4c76708	300	300	4494	2026-09-17
2083624572090	a8fe7aa74c3a	300	300	4494	2026-09-17
2083624572106	ebd616e4f8bd	300	300	4494	2026-09-17
2083624572113	5cfc87ea36eb	300	300	4494	2026-09-17
2083624572137	14208d8e5c83	300	300	4494	2026-09-17
2083624572144	3343a4516dca	300	300	4494	2026-09-17
2083624572151	14822d6a24bb	300	300	4494	2026-09-17
2083624572175	a67b94a1bb62	300	300	4494	2026-09-17
2083624572199	06aee2d9572b	300	300	4494	2026-09-17
2083624572205	c4f74d3e0cb8	300	300	4494	2026-09-17
2083624572212	30d7317989a6	300	300	4494	2026-09-17
2083624572229	a7cef84ffd16	300	300	4494	2026-09-17
2083624572236	9b8fa50afa67	300	300	4494	2026-09-17
2083624575008	54b333b896bc	300	300	6447	2026-09-17
2083624575015	2d04b84dca2b	300	300	6447	2026-09-17
2083624575022	b851434e65f6	300	300	6447	2026-09-17
2083624575039	eca0d3521f02	300	300	6447	2026-09-17
2083624575046	396e2db0a12e	300	300	6447	2026-09-17
2083624575053	00441c992c3b	300	300	6447	2026-09-17
2083624575060	dea2f703b133	300	300	6447	2026-09-17
2083624575077	fd63bf5fc6a9	300	300	6447	2026-09-17
2083624575084	d68f2c96e3c6	300	300	6447	2026-09-17
2083624575091	6f7459ae8ede	300	300	6447	2026-09-17
2083624575107	f425c03f00b5	300	300	6447	2026-09-17
2083624575114	3d2502cb4133	300	300	6447	2026-09-17
2083624575121	50ecd42e3981	300	300	6447	2026-09-17
2083624575138	0f4d4f4b6290	300	300	6447	2026-09-17
2083624575145	c06d439bf0ca	300	300	6447	2026-09-17
2083624575152	b3c60180ae10	300	300	6447	2026-09-17
2083624575169	405a56c89fde	300	300	6447	2026-09-17
2083624575176	caa5467d357e	300	300	6447	2026-09-17
2083624575183	70f7579d6b53	300	300	6447	2026-09-17
2083624575190	089a4b3f5e49	300	300	6447	2026-09-17
2083624575206	37368446763f	300	300	6447	2026-09-17
2083624575213	730c79fd9a3b	300	300	6447	2026-09-17
2083624575220	bfa1e5b1f79e	300	300	6447	2026-09-17
2083624575237	d8c76047664c	300	300	6447	2026-09-17
2083624576005	f427d21481b7	300	300	5489	2026-09-17
2083624576012	9bb2fdd1358d	300	300	5489	2026-09-17
2083624576029	989028b5822d	300	300	5489	2026-09-17
2083624576036	857ba4123459	300	300	5489	2026-09-17
2083624576043	dc6719413006	300	300	5489	2026-09-17
2083624576050	55d6846c9c72	300	300	5489	2026-09-17
2083624576067	4d339a9db65c	300	300	5489	2026-09-17
2083624576074	9e0550338984	300	300	5489	2026-09-17
2083624576081	8d5ce78d5459	300	300	5489	2026-09-17
2083624576104	7ae62bc43ba4	300	300	5489	2026-09-17
2083624576111	41e21cd38f78	300	300	5489	2026-09-17
2083624576128	a6f1df7ffbbd	300	300	5489	2026-09-17
2083624576135	ecace542ebc9	300	300	5489	2026-09-17
2083624576142	49ac41279d32	300	300	5489	2026-09-17
2083624576159	5a7e6e8f0611	300	300	5489	2026-09-17
2083624576166	9ebadebbd31a	300	300	5489	2026-09-17
2083624576173	45515dd6bb73	300	300	5489	2026-09-17
2083624576180	e8acb89d12b1	300	300	5489	2026-09-17
2083624576197	a931cdce9217	300	300	5489	2026-09-17
2083624576203	a072e641d4d2	300	300	5489	2026-09-17
2083624576210	8bd492493a6f	300	300	5489	2026-09-17
2083624576227	565e467ed2fd	300	300	5489	2026-09-17
2083624576234	a2e09a396c19	300	300	5489	2026-09-17
2083624576241	a2b2c723ef06	300	300	5489	2026-09-17
2083624576258	33c895ab1722	300	300	5489	2026-09-17
2083624576265	7fb4b5dfebfd	300	300	5489	2026-09-17
2083624576289	58c01d46d021	300	300	5489	2026-09-17
2083624576296	0e61e0366bb9	300	300	5489	2026-09-17
2085156000003	9e5628d172b1	300	300	15649	2026-09-17
2085156000010	92297d817654	300	300	15653	2026-09-17
2085156000027	b1360ef00938	300	300	15635	2026-09-17
2085156000034	c341a6f3c637	300	300	15635	2026-09-17
2085156000041	5f74f2b22c3f	300	300	15635	2026-09-17
2085156000058	09441f877f28	300	300	15635	2026-09-17
2085156000065	5ef3d748eee4	300	300	15653	2026-09-17
2085156000072	96f32dc2ef6e	300	300	15649	2026-09-17
2085156000089	cf10506621ae	300	300	15635	2026-09-17
2085156000096	c1a2663bba23	300	300	15635	2026-09-17
2085156000102	64e283e25acf	300	300	15653	2026-09-17
2085156000119	b37cb1ee8757	300	300	15635	2026-09-17
2085156000126	db8f00ec811e	300	300	15649	2026-09-17
2085156000133	0fd3acc73c17	300	300	15635	2026-09-17
2085156000140	cf4db6150ab8	300	300	15649	2026-09-17
2085156000157	6adbc1765747	300	300	15649	2026-09-17
2085156000164	2ef59108496b	300	300	15649	2026-09-17
2085156000171	255a1461fadd	300	300	15653	2026-09-17
2085156000188	1b2bbfc2541d	300	300	15635	2026-09-17
2085156000195	31fc4ab0c9b9	300	300	15653	2026-09-17
2085156000201	b9f197832bc3	300	300	15653	2026-09-17
2085156000218	887e1acdf418	300	300	15653	2026-09-17
2085156000225	4ae5dcf9bce4	300	300	15653	2026-09-17
2085156000232	e701adab5300	300	300	15653	2026-09-17
2085156010002	ad584f329533	300	300	15170	2026-09-17
2085156010019	9848cdb8ff0b	300	300	15094	2026-09-17
2085156010026	9d2cac331d3b	300	300	15170	2026-09-17
2085156010033	f73e1280f701	300	300	15170	2026-09-17
2085156010040	14737a0fc080	300	300	15170	2026-09-17
2085156010057	178500b1d883	300	300	15170	2026-09-17
2085156010064	81f63c0875a0	300	300	15170	2026-09-17
2085156010071	fbd5d7861703	300	300	15170	2026-09-17
2085156010088	fa9696588048	300	300	15170	2026-09-17
2085156010095	5db522424a89	300	300	15170	2026-09-17
2085156010101	772f41f17462	300	300	15094	2026-09-17
2085156010118	1a67f8c0017d	300	300	15170	2026-09-17
2085156010125	756add35af05	300	300	15170	2026-09-17
2085156010132	aaf55ea71b4b	300	300	15170	2026-09-17
2085156010149	20f6a41e604f	300	300	15094	2026-09-17
2085156010156	d268e892eec7	300	300	15170	2026-09-17
2085156010163	725985cf95c5	300	300	15170	2026-09-17
2085156010170	af9741c10afd	300	300	15170	2026-09-17
2085156010187	34f9f6129eec	300	300	15170	2026-09-17
2085156010194	037265bc3245	300	300	15170	2026-09-17
2085156010200	8dd27c1d2179	300	300	15375	2026-09-17
2085156010217	d472cde48128	300	300	15094	2026-09-17
2085156010224	648364d5586e	300	300	15094	2026-09-17
2085156010231	e770df64e0d1	300	300	15094	2026-09-17
2085156020001	f176f547788f	300	300	14422	2026-09-17
2085156020018	3a7c2790437f	300	300	14422	2026-09-17
2085156020025	46418ee7587a	300	300	14422	2026-09-17
2085156020032	575667999939	300	300	14422	2026-09-17
2085156020049	b73b42499541	300	300	14422	2026-09-17
2085156020056	27ecbd03a22b	300	300	14422	2026-09-17
2085156020063	6425f96f7108	300	300	14422	2026-09-17
2085156020070	e9e86132d5e8	300	300	14422	2026-09-17
2085156020087	aa1c37bbf1b6	300	300	14435	2026-09-17
2085156020094	989ced16c98f	300	300	14422	2026-09-17
2085156020100	02f701e39bee	300	300	14422	2026-09-17
2085156020117	72dc6e28b9e2	300	300	14422	2026-09-17
2085156020124	8512e09fc0e7	300	300	14435	2026-09-17
2085156020131	793113258ec1	300	300	14422	2026-09-17
2085156020148	16fee5a253f4	300	300	14422	2026-09-17
2085156020155	b5c4f105877b	300	300	14422	2026-09-17
2085156020162	53725b20e0c5	300	300	14435	2026-09-17
2085156020179	2e9e83ee9167	300	300	14422	2026-09-17
2085156020186	6f0f5e011eff	300	300	14435	2026-09-17
2085156020193	2347c1ea922d	300	300	14422	2026-09-17
2085156020209	2db67623e676	300	300	14422	2026-09-17
2085156020216	7434fdfa310c	300	300	14422	2026-09-17
2085156020223	5d62fb1d5df4	300	300	14422	2026-09-17
2085156020230	b3a1d88d3443	300	300	14422	2026-09-17
2085156160004	e01f30ad2a82	300	300	14608	2026-09-17
2085156160011	2b6336808de6	300	300	14608	2026-09-17
2085156160028	14f906363450	300	300	14608	2026-09-17
2085156160035	a3603f60802a	300	300	14608	2026-09-17
2085156160042	a48474506a14	300	300	14608	2026-09-17
2085156160059	7ab16940295b	300	300	14608	2026-09-17
2085156160066	1e8867d8e629	300	300	14608	2026-09-17
2085156160073	23a5646ec466	300	300	14608	2026-09-17
2085156160080	1cc9f559300b	300	300	14571	2026-09-17
2085156160097	e47ad6b0869a	300	300	14608	2026-09-17
2085156160103	f7d1acd563cc	300	300	14608	2026-09-17
2085156160110	1176a3463270	300	300	14608	2026-09-17
2085156160127	97fd3eb39460	300	300	14917	2026-09-17
2085156160134	a83431cf902e	300	300	14608	2026-09-17
2085156160141	a30bf9f3dd10	300	300	14608	2026-09-17
2085156160158	1df3d9c87b1d	300	300	14608	2026-09-17
2085156160165	ce5f26a523f5	300	300	14917	2026-09-17
2085156160172	8a639fc389db	300	300	14608	2026-09-17
2085156160189	c40a11339168	300	300	14917	2026-09-17
2085156160196	61163b909aa2	300	300	14608	2026-09-17
2085156160202	757806d863d1	300	300	14608	2026-09-17
2085156160219	92c317093bd5	300	300	14608	2026-09-17
2085156160226	9b9bbc612f36	300	300	14608	2026-09-17
2085156160233	b788c1bf4b05	300	300	14608	2026-09-17
2086159280201	346003005c88	300	300	14299	2026-09-17
2088386400001	8a75cb469864	300	300	10523	2026-09-17
210230000002	b5d112695c04	300	300	9991	2026-09-17
210240000009	45c56cb13482	300	300	10009	2026-09-17
2154514584520	a346243be424	300	300	6067	2026-09-17
2220104000005	88e45eaa51d2	300	300	5863	2026-09-17
2220104000012	a7dae7919330	300	300	7608	2026-09-17
2220104000029	a41ed11482fc	300	300	8345	2026-09-17
